Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1973,13,LOUISE,1973-08-30 06:00,1973-09-03 00:00,1973-09-03 06:00,1973-09-08 00:00,1973-09-08 06:00,1973-09-08 06:00
1973,14,MARGE,1973-09-10 00:00,1973-09-12 06:00,1973-09-12 12:00,1973-09-15 06:00,1973-09-15 12:00,1973-09-15 18:00
1973,15,NORA,1973-10-01 00:00,1973-10-02 12:00,1973-10-02 18:00,1973-10-10 06:00,1973-10-10 12:00,1973-10-10 12:00
1973,16,OPAL,1973-10-03 18:00,1973-10-04 18:00,1973-10-05 00:00,1973-10-08 18:00,N/A,N/A
1973,17,PATSY,1973-10-05 00:00,1973-10-06 00:00,1973-10-06 06:00,1973-10-12 12:00,1973-10-12 18:00,1973-10-15 00:00
1973,18,RUTH,1973-10-11 00:00,1973-10-11 12:00,1973-10-11 18:00,1973-10-19 18:00,N/A,N/A
1973,19,SARAH,1973-11-09 12:00,1973-11-10 06:00,1973-11-10 12:00,1973-11-11 00:00,1973-11-11 06:00,1973-11-12 00:00
1973,20,THELMA,1973-11-13 06:00,1973-11-15 00:00,1973-11-15 06:00,1973-11-16 06:00,1973-11-16 12:00,1973-11-18 12:00
1973,21,VERA,1973-11-18 06:00,1973-11-22 12:00,1973-11-22 18:00,1973-11-25 18:00,1973-11-26 00:00,1973-11-26 06:00
1974,1,WANDA,1974-01-08 06:00,1974-01-10 00:00,1974-01-10 06:00,1974-01-13 12:00,1974-01-13 18:00,1974-01-14 18:00
1974,2,AMY,1974-03-12 18:00,1974-03-17 12:00,1974-03-17 18:00,1974-03-20 00:00,1974-03-20 06:00,1974-03-21 00:00
1974,3,BABE,1974-04-25 12:00,1974-04-29 06:00,1974-04-29 12:00,1974-05-02 00:00,1974-05-02 06:00,1974-05-04 00:00
1974,4,CARLA,1974-05-01 00:00,1974-05-02 06:00,1974-05-02 12:00,1974-05-07 12:00,1974-05-07 18:00,1974-05-08 12:00
1974,5,DINAH,1974-06-05 06:00,1974-06-08 00:00,1974-06-08 06:00,1974-06-14 06:00,1974-06-14 12:00,1974-06-14 18:00
1974,6,EMMA,1974-06-12 06:00,1974-06-14 18:00,1974-06-15 00:00,1974-06-18 06:00,1974-06-18 12:00,1974-06-19 00:00
1974,7,FREDA,1974-06-17 00:00,1974-06-21 06:00,1974-06-21 12:00,1974-06-22 06:00,1974-06-22 12:00,1974-06-23 12:00
1974,8,GILDA,1974-06-26 00:00,1974-06-30 12:00,1974-06-30 18:00,1974-07-08 12:00,1974-07-08 18:00,1974-07-17 06:00
1974,9,HARRIET,1974-07-13 00:00,1974-07-15 06:00,1974-07-15 12:00,1974-07-17 06:00,1974-07-17 12:00,1974-07-20 18:00
1974,10,IVY,1974-07-17 06:00,1974-07-18 00:00,1974-07-18 06:00,1974-07-23 00:00,1974-07-23 06:00,1974-07-24 06:00
1974,11,JEAN,1974-07-14 12:00,1974-07-18 00:00,1974-07-18 06:00,1974-07-20 00:00,1974-07-20 06:00,1974-07-21 00:00
1974,12,KIM,1974-07-22 00:00,1974-07-23 12:00,1974-07-23 18:00,1974-07-24 18:00,1974-07-25 00:00,1974-07-28 12:00
1974,13,LUCY,1974-08-07 00:00,1974-08-09 12:00,1974-08-09 18:00,1974-08-10 12:00,1974-08-10 18:00,1974-08-12 00:00
1974,14,MARY,1974-08-11 00:00,1974-08-11 06:00,1974-08-11 12:00,1974-08-26 12:00,1974-08-26 18:00,1974-08-27 00:00
1974,15,NADINE,1974-08-15 00:00,1974-08-15 06:00,1974-08-15 12:00,1974-08-18 06:00,N/A,N/A
1974,16,POLLY,1974-08-25 00:00,1974-08-26 12:00,1974-08-26 18:00,1974-09-03 00:00,1974-09-03 06:00,1974-09-05 00:00
1974,17,ROSE,1974-08-24 18:00,1974-08-27 18:00,1974-08-28 00:00,1974-08-31 06:00,1974-08-31 12:00,1974-09-01 18:00
1974,18,SHIRLEY,1974-09-02 00:00,1974-09-04 18:00,1974-09-05 00:00,1974-09-09 00:00,1974-09-09 06:00,1974-09-11 12:00
1974,19,TRIX,1974-09-04 00:00,1974-09-06 00:00,1974-09-06 06:00,1974-09-06 12:00,1974-09-06 18:00,1974-09-08 00:00
1974,20,VIRGINIA,1974-09-10 12:00,1974-09-13 00:00,1974-09-13 06:00,1974-09-16 06:00,1974-09-16 12:00,1974-09-18 00:00
1974,21,WENDY,1974-09-19 06:00,1974-09-24 18:00,1974-09-25 00:00,1974-09-29 06:00,1974-09-29 12:00,1974-10-01 06:00
1974,22,AGNES,1974-09-21 00:00,1974-09-24 18:00,1974-09-25 00:00,1974-10-03 00:00,1974-10-03 06:00,1974-10-04 00:00
1974,23,BESS,1974-10-07 00:00,1974-10-08 12:00,1974-10-08 18:00,1974-10-13 18:00,1974-10-14 00:00,1974-10-14 12:00
1974,24,CARMEN,1974-10-12 12:00,1974-10-15 00:00,1974-10-15 06:00,1974-10-19 18:00,1974-10-20 00:00,1974-10-20 18:00
1974,25,DELLA,1974-10-18 00:00,1974-10-21 06:00,1974-10-21 12:00,1974-10-26 18:00,1974-10-27 00:00,1974-10-27 12:00
1974,26,ELAINE,1974-10-22 12:00,1974-10-25 00:00,1974-10-25 06:00,1974-10-31 00:00,1974-10-31 06:00,1974-10-31 06:00
1974,27,FAYE,1974-10-30 06:00,1974-11-02 00:00,1974-11-02 06:00,1974-11-04 06:00,1974-11-04 12:00,1974-11-05 18:00
1974,28,GLORIA,1974-11-02 12:00,1974-11-03 06:00,1974-11-03 12:00,1974-11-09 12:00,1974-11-09 18:00,1974-11-11 00:00
1974,29,HESTER,1974-11-12 18:00,1974-11-15 06:00,1974-11-15 09:00,1974-11-15 09:00,N/A,N/A
1974,30,IRMA,1974-11-21 06:00,1974-11-23 00:00,1974-11-23 06:00,1974-12-02 00:00,1974-12-02 06:00,1974-12-03 00:00
1974,31,JUDY,1974-12-14 12:00,1974-12-18 18:00,1974-12-19 00:00,1974-12-19 00:00,N/A,N/A
1974,32,KIT,1974-12-18 00:00,1974-12-19 12:00,1974-12-19 18:00,1974-12-24 06:00,1974-12-24 12:00,1974-12-24 12:00
1975,1,LOLA,1975-01-19 00:00,1975-01-22 06:00,1975-01-22 12:00,1975-01-28 06:00,1975-01-28 12:00,1975-01-28 12:00
1975,2,MAMIE,1975-07-24 06:00,1975-07-27 18:00,1975-07-28 00:00,1975-07-30 12:00,1975-07-30 18:00,1975-07-30 18:00
1975,3,NINA,1975-07-30 12:00,1975-07-31 12:00,1975-07-31 18:00,1975-08-04 00:00,1975-08-04 06:00,1975-08-06 00:00
1975,4,ORA,1975-08-09 00:00,1975-08-10 00:00,1975-08-10 06:00,1975-08-13 00:00,1975-08-13 06:00,1975-08-17 12:00
1975,5,PHYLLIS,1975-08-12 00:00,1975-08-12 06:00,1975-08-12 12:00,1975-08-18 00:00,1975-08-18 06:00,1975-08-20 00:00
1975,6,RITA,1975-08-09 18:00,1975-08-19 00:00,1975-08-19 06:00,1975-08-24 00:00,1975-08-24 06:00,1975-08-25 18:00
1975,7,SUSAN,1975-08-25 06:00,1975-08-28 12:00,1975-08-28 18:00,1975-09-02 12:00,1975-09-02 18:00,1975-09-03 18:00
1975,8,TESS,1975-09-01 12:00,1975-09-02 00:00,1975-09-02 06:00,1975-09-10 12:00,1975-09-10 18:00,1975-09-13 12:00
1975,9,VIOLA,1975-09-04 06:00,1975-09-05 12:00,1975-09-05 18:00,1975-09-07 12:00,1975-09-07 18:00,1975-09-08 00:00
1975,10,WINNIE,1975-09-08 00:00,1975-09-09 00:00,1975-09-09 06:00,1975-09-12 12:00,1975-09-12 18:00,1975-09-12 18:00
1975,11,ALICE,1975-09-15 06:00,1975-09-16 06:00,1975-09-16 12:00,1975-09-20 18:00,1975-09-21 00:00,1975-09-21 12:00
1975,12,BETTY,1975-09-17 06:00,1975-09-18 00:00,1975-09-18 06:00,1975-09-23 18:00,1975-09-24 00:00,1975-09-24 00:00
1975,13,CORA,1975-09-29 12:00,1975-10-02 00:00,1975-10-02 06:00,1975-10-07 00:00,1975-10-07 06:00,1975-10-10 00:00
1975,14,DORIS,1975-10-02 12:00,1975-10-04 00:00,1975-10-04 06:00,1975-10-06 06:00,1975-10-06 12:00,1975-10-08 00:00
1975,15,ELSIE,1975-10-08 18:00,1975-10-10 00:00,1975-10-10 06:00,1975-10-14 18:00,1975-10-15 00:00,1975-10-15 00:00
1975,16,FLOSSIE,1975-10-17 12:00,1975-10-20 18:00,1975-10-21 00:00,1975-10-23 12:00,1975-10-23 18:00,1975-10-23 18:00
1975,17,GRACE,1975-10-23 00:00,1975-10-25 00:00,1975-10-25 06:00,1975-11-02 06:00,1975-11-02 12:00,1975-11-04 12:00
1975,18,HELEN,1975-11-01 00:00,1975-11-03 06:00,1975-11-03 12:00,1975-11-04 12:00,N/A,N/A
1975,19,IDA,1975-11-05 06:00,1975-11-07 12:00,1975-11-07 18:00,1975-11-11 12:00,1975-11-11 18:00,1975-11-15 06:00
1975,20,JUNE,1975-11-16 06:00,1975-11-16 18:00,1975-11-17 00:00,1975-11-24 06:00,1975-11-24 12:00,1975-11-25 18:00
1975,21,NO-NAME,1975-12-25 06:00,1975-12-26 12:00,1975-12-26 18:00,1975-12-28 00:00,1975-12-28 06:00,1975-12-30 06:00
1976,1,KATHY,1976-01-27 12:00,1976-01-28 06:00,1976-01-28 12:00,1976-02-02 12:00,1976-02-02 18:00,1976-02-02 18:00
1976,2,LORNA,1976-02-27 00:00,1976-02-28 06:00,1976-02-28 12:00,1976-02-29 12:00,1976-02-29 18:00,1976-03-01 18:00
1976,3,MARIE,1976-04-02 12:00,1976-04-03 12:00,1976-04-03 18:00,1976-04-15 00:00,1976-04-15 06:00,1976-04-16 18:00
1976,4,NANCY,1976-04-25 00:00,1976-04-26 06:00,1976-04-26 12:00,1976-05-02 00:00,1976-05-02 06:00,1976-05-02 12:00
1976,5,OLGA,1976-05-11 18:00,1976-05-13 06:00,1976-05-13 12:00,1976-05-26 18:00,1976-05-27 00:00,1976-05-31 12:00
1976,6,PAMELA,1976-05-14 06:00,1976-05-15 06:00,1976-05-15 12:00,1976-05-28 00:00,1976-05-28 06:00,1976-06-01 00:00
1976,7,RUBY,1976-06-21 00:00,1976-06-23 12:00,1976-06-23 18:00,1976-07-04 06:00,1976-07-04 12:00,1976-07-05 06:00
1976,8,SALLY,1976-06-23 12:00,1976-06-24 18:00,1976-06-25 00:00,1976-07-03 06:00,1976-07-03 12:00,1976-07-05 06:00
1976,9,THERESE,1976-07-09 00:00,1976-07-11 00:00,1976-07-11 06:00,1976-07-19 18:00,1976-07-20 00:00,1976-07-21 00:00
1976,10,VIOLET,1976-07-19 12:00,1976-07-21 18:00,1976-07-22 00:00,1976-07-26 06:00,1976-07-26 12:00,1976-07-27 18:00
1976,11,WILDA,1976-07-21 12:00,1976-07-22 12:00,1976-07-22 18:00,1976-07-23 21:00,1976-07-24 00:00,1976-07-24 18:00
1976,12,ANITA,1976-07-21 12:00,1976-07-23 06:00,1976-07-23 12:00,1976-07-25 00:00,1976-07-25 06:00,1976-07-27 00:00
1976,13,BILLIE,1976-08-01 06:00,1976-08-04 00:00,1976-08-04 06:00,1976-08-10 18:00,1976-08-11 00:00,1976-08-12 18:00
1976,14,CLARA,1976-08-02 00:00,1976-08-06 00:00,1976-08-06 06:00,1976-08-07 00:00,N/A,N/A
1976,15,DOT,1976-08-17 06:00,1976-08-19 00:00,1976-08-19 06:00,1976-08-21 12:00,1976-08-21 18:00,1976-08-25 12:00
1976,16,ELLEN,1976-08-20 06:00,1976-08-21 00:00,1976-08-21 06:00,1976-08-24 12:00,1976-08-24 18:00,1976-08-25 12:00
1976,17,FRAN,1976-09-03 00:00,1976-09-04 06:00,1976-09-04 12:00,1976-09-14 00:00,1976-09-14 06:00,1976-09-16 06:00
1976,18,GEORGIA,1976-09-08 00:00,1976-09-09 06:00,1976-09-09 12:00,1976-09-14 18:00,1976-09-15 00:00,1976-09-16 06:00
1976,19,HOPE,1976-09-13 12:00,1976-09-14 06:00,1976-09-14 12:00,1976-09-18 00:00,1976-09-18 06:00,1976-09-21 00:00
1976,20,IRIS,1976-09-13 00:00,1976-09-15 06:00,1976-09-15 12:00,1976-09-22 00:00,1976-09-22 06:00,1976-09-23 12:00
1976,21,JOAN,1976-09-18 00:00,1976-09-20 00:00,1976-09-20 06:00,1976-09-25 00:00,1976-09-25 06:00,1976-09-25 06:00
1976,22,LOUISE,1976-10-28 00:00,1976-10-31 00:00,1976-10-31 06:00,1976-11-08 00:00,1976-11-08 06:00,1976-11-10 06:00
1976,23,MARGE,1976-11-04 06:00,1976-11-08 06:00,1976-11-08 12:00,1976-11-10 00:00,1976-11-10 06:00,1976-11-12 18:00
1976,24,NORA,1976-12-02 00:00,1976-12-03 18:00,1976-12-04 00:00,1976-12-07 00:00,1976-12-07 06:00,1976-12-07 06:00
1976,25,OPAL,1976-12-07 12:00,1976-12-09 00:00,1976-12-09 06:00,1976-12-10 12:00,1976-12-10 18:00,1976-12-10 18:00
1977,1,PATSY,1977-03-27 00:00,1977-03-28 00:00,1977-03-28 06:00,1977-03-30 00:00,1977-03-30 06:00,1977-03-31 00:00
1977,2,RUTH,1977-06-13 00:00,1977-06-14 00:00,1977-06-14 06:00,1977-06-17 00:00,1977-06-17 06:00,1977-06-21 12:00
1977,3,SARAH,1977-07-14 06:00,1977-07-17 00:00,1977-07-17 06:00,1977-07-22 00:00,1977-07-22 06:00,1977-07-22 12:00
1977,4,THELMA,1977-07-19 00:00,1977-07-21 12:00,1977-07-21 18:00,1977-07-25 18:00,1977-07-26 00:00,1977-07-27 00:00
1977,5,VERA,1977-07-25 06:00,1977-07-27 12:00,1977-07-27 18:00,1977-08-01 18:00,1977-08-02 00:00,1977-08-02 06:00
1977,6,WANDA,1977-07-30 00:00,1977-08-01 00:00,1977-08-01 06:00,1977-08-07 00:00,1977-08-07 06:00,1977-08-10 12:00
1977,7,AMY,1977-08-16 06:00,1977-08-18 00:00,1977-08-18 06:00,1977-08-24 18:00,1977-08-25 00:00,1977-08-27 18:00
1977,8,NO-NAME,1977-08-21 06:00,1977-08-22 00:00,1977-08-22 06:00,1977-08-22 18:00,1977-08-23 00:00,1977-08-27 00:00
1977,9,BABE,1977-08-31 06:00,1977-09-02 06:00,1977-09-02 12:00,1977-09-11 18:00,1977-09-12 00:00,1977-09-12 00:00
1977,10,CARLA,1977-08-31 00:00,1977-09-03 12:00,1977-09-03 18:00,1977-09-05 00:00,1977-09-05 06:00,1977-09-06 06:00
1977,11,EMMA,1977-09-12 06:00,1977-09-14 12:00,1977-09-14 18:00,1977-09-21 06:00,1977-09-21 12:00,1977-09-21 18:00
1977,12,DINAH,1977-09-11 06:00,1977-09-15 06:00,1977-09-15 12:00,1977-09-24 00:00,1977-09-24 06:00,1977-09-26 00:00
1977,13,FREDA,1977-09-21 00:00,1977-09-23 18:00,1977-09-24 00:00,1977-09-25 06:00,1977-09-25 12:00,1977-09-25 12:00
1977,14,GILDA,1977-10-03 00:00,1977-10-04 06:00,1977-10-04 12:00,1977-10-10 00:00,1977-10-10 06:00,1977-10-11 12:00
1977,15,NO-NAME,1977-10-11 00:00,1977-10-13 06:00,1977-10-13 12:00,1977-10-14 00:00,1977-10-14 06:00,1977-10-14 12:00
1977,16,HARRIET,1977-10-14 06:00,1977-10-17 00:00,1977-10-17 06:00,1977-10-20 12:00,1977-10-20 18:00,1977-10-22 06:00
1977,17,IVY,1977-10-18 00:00,1977-10-22 06:00,1977-10-22 12:00,1977-10-27 06:00,1977-10-27 12:00,1977-10-27 18:00
1977,18,JEAN,1977-10-28 00:00,1977-10-29 00:00,1977-10-29 06:00,1977-11-02 18:00,1977-11-03 00:00,1977-11-05 06:00
1977,19,KIM,1977-11-04 00:00,1977-11-06 18:00,1977-11-07 00:00,1977-11-16 12:00,1977-11-16 18:00,1977-11-17 18:00
1977,20,LUCY,1977-11-28 00:00,1977-12-01 06:00,1977-12-01 12:00,1977-12-09 00:00,1977-12-09 06:00,1977-12-09 12:00
1977,21,MARY,1977-12-18 06:00,1977-12-21 00:00,1977-12-21 06:00,1978-01-02 18:00,1978-01-03 00:00,1978-01-03 12:00
1978,1,NADINE,1978-01-06 00:00,1978-01-10 06:00,1978-01-10 12:00,1978-01-13 12:00,N/A,N/A
1978,2,OLIVE,1978-04-17 00:00,1978-04-18 18:00,1978-04-19 00:00,1978-04-27 18:00,1978-04-28 00:00,1978-05-01 00:00
1978,3,POLLY,1978-06-14 00:00,1978-06-18 06:00,1978-06-18 12:00,1978-06-20 12:00,1978-06-20 18:00,1978-06-24 00:00
1978,4,ROSE,1978-06-21 06:00,1978-06-23 00:00,1978-06-23 06:00,1978-06-24 18:00,1978-06-25 00:00,1978-06-25 00:00
1978,5,SHIRLEY,1978-06-28 00:00,1978-06-30 06:00,1978-06-30 12:00,1978-06-30 18:00,1978-07-01 00:00,1978-07-02 00:00
1978,6,TRIX,1978-07-11 06:00,1978-07-14 00:00,1978-07-14 06:00,1978-07-23 06:00,1978-07-23 12:00,1978-07-24 00:00
1978,7,VIRGINIA,1978-07-22 06:00,1978-07-22 18:00,1978-07-23 00:00,1978-08-04 00:00,1978-08-04 06:00,1978-08-04 12:00
1978,8,WENDY,1978-07-22 00:00,1978-07-24 06:00,1978-07-24 12:00,1978-08-03 06:00,1978-08-03 12:00,1978-08-08 06:00
1978,9,AGNES,1978-07-22 06:00,1978-07-25 18:00,1978-07-26 00:00,1978-07-30 12:00,1978-07-30 18:00,1978-07-31 00:00
1978,10,BONNIE,1978-08-09 00:00,1978-08-10 12:00,1978-08-10 18:00,1978-08-12 06:00,1978-08-12 12:00,1978-08-13 12:00
1978,11,CARMEN,1978-08-09 06:00,1978-08-11 00:00,1978-08-11 06:00,1978-08-20 06:00,1978-08-20 12:00,1978-08-20 12:00
1978,12,DELLA,1978-08-09 12:00,1978-08-12 06:00,1978-08-12 12:00,1978-08-13 12:00,1978-08-13 18:00,1978-08-13 18:00
1978,13,NO-NAME,1978-08-18 00:00,1978-08-19 00:00,1978-08-19 06:00,1978-08-20 12:00,1978-08-20 18:00,1978-08-21 06:00
1978,14,ELAINE,1978-08-21 00:00,1978-08-23 00:00,1978-08-23 06:00,1978-08-28 00:00,1978-08-28 06:00,1978-08-29 00:00
1978,15,FAYE,1978-08-27 06:00,1978-08-28 12:00,1978-08-28 18:00,1978-09-10 00:00,1978-09-10 06:00,1978-09-11 06:00
1978,16,GLORIA,1978-08-27 18:00,1978-08-29 18:00,1978-08-30 00:00,1978-08-31 06:00,1978-08-31 12:00,1978-09-02 00:00
1978,17,HESTER,1978-08-28 12:00,1978-08-30 00:00,1978-08-30 06:00,1978-09-01 12:00,N/A,N/A
1978,18,IRMA,1978-09-09 00:00,1978-09-11 18:00,1978-09-12 00:00,1978-09-15 18:00,N/A,N/A
1978,19,JUDY,1978-09-09 00:00,1978-09-12 18:00,1978-09-13 00:00,1978-09-17 12:00,N/A,N/A
1978,20,KIT,1978-09-20 06:00,1978-09-23 12:00,1978-09-23 18:00,1978-09-26 18:00,1978-09-27 00:00,1978-09-28 12:00
1978,21,LOLA,1978-09-24 06:00,1978-09-26 00:00,1978-09-26 06:00,1978-10-03 00:00,1978-10-03 06:00,1978-10-05 00:00
1978,22,MAMIE,1978-09-30 00:00,1978-09-30 12:00,1978-09-30 18:00,1978-10-05 12:00,N/A,N/A
1978,23,NINA,1978-10-05 18:00,1978-10-08 00:00,1978-10-08 06:00,1978-10-17 00:00,1978-10-17 06:00,1978-10-17 12:00
1978,24,ORA,1978-10-08 18:00,1978-10-10 00:00,1978-10-10 06:00,1978-10-15 06:00,1978-10-15 12:00,1978-10-19 12:00
1978,25,PHYLLIS,1978-10-15 00:00,1978-10-16 06:00,1978-10-16 12:00,1978-10-23 00:00,N/A,N/A
1978,26,RITA,1978-10-17 18:00,1978-10-18 00:00,1978-10-18 06:00,1978-10-29 18:00,1978-10-30 00:00,1978-10-30 06:00
1978,27,NO-NAME,1978-10-29 18:00,1978-11-02 00:00,1978-11-02 06:00,1978-11-03 12:00,N/A,N/A
1978,28,TESS,1978-10-31 06:00,1978-11-02 00:00,1978-11-02 06:00,1978-11-07 00:00,1978-11-07 06:00,1978-11-08 06:00
1978,29,VIOLA,1978-11-17 00:00,1978-11-17 18:00,1978-11-18 00:00,1978-11-24 18:00,1978-11-25 00:00,1978-11-27 06:00
1978,30,WINNIE,1978-11-25 12:00,1978-11-28 00:00,1978-11-28 06:00,1978-12-01 00:00,1978-12-01 06:00,1978-12-01 06:00
1979,1,ALICE,1978-12-31 12:00,1979-01-02 00:00,1979-01-02 06:00,1979-01-14 12:00,1979-01-14 18:00,1979-01-15 00:00
1979,2,BESS,1979-03-19 00:00,1979-03-21 00:00,1979-03-21 06:00,1979-03-25 06:00,N/A,N/A
1979,3,CECIL,1979-04-11 00:00,1979-04-12 00:00,1979-04-12 06:00,1979-04-21 00:00,1979-04-21 06:00,1979-04-21 12:00
1979,4,DOT,1979-05-09 00:00,1979-05-13 00:00,1979-05-13 06:00,1979-05-14 06:00,1979-05-14 12:00,1979-05-17 12:00
1979,5,NO-NAME,1979-05-19 00:00,1979-05-23 06:00,1979-05-23 12:00,1979-05-24 06:00,1979-05-24 12:00,1979-05-26 18:00
1979,6,ELLIS,1979-06-28 00:00,1979-07-01 06:00,1979-07-01 12:00,1979-07-06 06:00,1979-07-06 12:00,1979-07-07 00:00
1979,7,FAYE,1979-07-01 06:00,1979-07-03 00:00,1979-07-03 06:00,1979-07-06 00:00,1979-07-06 06:00,1979-07-09 18:00
1979,8,GORDON,1979-07-25 12:00,1979-07-27 00:00,1979-07-27 06:00,1979-07-29 12:00,1979-07-29 18:00,1979-07-31 06:00
1979,9,HOPE,1979-07-25 12:00,1979-07-29 00:00,1979-07-29 06:00,1979-08-03 06:00,1979-08-03 12:00,1979-08-04 12:00
1979,10,IRVING,1979-08-07 00:00,1979-08-09 00:00,1979-08-09 06:00,1979-08-18 12:00,1979-08-18 18:00,1979-08-20 12:00
1979,11,JUDY,1979-08-16 00:00,1979-08-17 00:00,1979-08-17 06:00,1979-08-26 12:00,1979-08-26 18:00,1979-08-26 18:00
1979,12,KEN,1979-08-30 18:00,1979-09-02 12:00,1979-09-02 18:00,1979-09-05 00:00,1979-09-05 06:00,1979-09-10 06:00
1979,13,LOLA,1979-09-01 00:00,1979-09-04 00:00,1979-09-04 06:00,1979-09-09 00:00,1979-09-09 06:00,1979-09-10 06:00
1979,14,MAC,1979-09-12 00:00,1979-09-16 06:00,1979-09-16 12:00,1979-09-23 18:00,1979-09-24 00:00,1979-09-24 12:00
1979,15,NANCY,1979-09-15 00:00,1979-09-19 12:00,1979-09-19 18:00,1979-09-22 00:00,1979-09-22 06:00,1979-09-23 12:00
1979,16,OWEN,1979-09-21 12:00,1979-09-23 06:00,1979-09-23 12:00,1979-10-01 06:00,1979-10-01 12:00,1979-10-03 06:00
1979,17,PAMELA,1979-09-25 00:00,1979-09-25 12:00,1979-09-25 18:00,1979-09-26 06:00,1979-09-26 12:00,1979-09-26 12:00
1979,18,ROGER,1979-10-03 12:00,1979-10-04 00:00,1979-10-04 06:00,1979-10-07 06:00,1979-10-07 12:00,1979-10-10 18:00
1979,19,SARAH,1979-10-01 00:00,1979-10-04 18:00,1979-10-05 00:00,1979-10-15 00:00,1979-10-15 06:00,1979-10-17 06:00
1979,20,TIP,1979-10-04 06:00,1979-10-06 06:00,1979-10-06 12:00,1979-10-19 18:00,1979-10-20 00:00,1979-10-22 06:00
1979,21,VERA,1979-11-01 12:00,1979-11-02 06:00,1979-11-02 12:00,1979-11-07 12:00,1979-11-07 18:00,1979-11-08 06:00
1979,22,WAYNE,1979-11-07 00:00,1979-11-09 00:00,1979-11-09 06:00,1979-11-11 12:00,1979-11-11 18:00,1979-11-13 12:00
1979,23,ABBY,1979-12-01 06:00,1979-12-02 00:00,1979-12-02 06:00,1979-12-14 12:00,1979-12-14 18:00,1979-12-15 12:00
1979,24,BEN,1979-12-20 06:00,1979-12-21 06:00,1979-12-21 12:00,1979-12-23 12:00,N/A,N/A
1980,1,CARMEN,1980-04-05 00:00,1980-04-05 12:00,1980-04-05 18:00,1980-04-07 12:00,N/A,N/A
1980,2,DOM,1980-05-07 18:00,1980-05-11 06:00,1980-05-11 12:00,1980-05-20 12:00,1980-05-20 18:00,1980-05-22 00:00
1980,3,ELLEN,1980-05-13 00:00,1980-05-13 06:00,1980-05-13 12:00,1980-05-22 12:00,1980-05-22 18:00,1980-05-25 00:00
1980,4,FORREST,1980-05-19 00:00,1980-05-20 06:00,1980-05-20 12:00,1980-05-26 00:00,1980-05-26 06:00,1980-05-29 12:00
1980,5,GEORGIA,1980-05-19 12:00,1980-05-22 12:00,1980-05-22 18:00,1980-05-24 06:00,1980-05-24 12:00,1980-05-25 00:00
1980,6,HERBERT,1980-06-22 00:00,1980-06-24 12:00,1980-06-24 18:00,1980-06-28 12:00,1980-06-28 18:00,1980-06-29 06:00
1980,7,IDA,1980-07-05 12:00,1980-07-07 00:00,1980-07-07 06:00,1980-07-11 18:00,1980-07-12 00:00,1980-07-15 00:00
1980,8,JOE,1980-07-15 18:00,1980-07-18 06:00,1980-07-18 12:00,1980-07-23 12:00,1980-07-23 18:00,1980-07-24 00:00
1980,9,KIM,1980-07-19 21:00,1980-07-21 18:00,1980-07-22 00:00,1980-07-27 18:00,N/A,N/A
1980,10,LEX,1980-07-28 00:00,1980-07-29 18:00,1980-07-30 00:00,1980-08-08 18:00,1980-08-09 00:00,1980-08-13 12:00
1980,11,MARGE,1980-08-08 00:00,1980-08-08 06:00,1980-08-08 12:00,1980-08-16 00:00,1980-08-16 06:00,1980-08-16 18:00
1980,12,NORRIS,1980-08-23 06:00,1980-08-25 06:00,1980-08-25 12:00,1980-08-28 18:00,1980-08-29 00:00,1980-08-31 00:00
1980,13,ORCHID,1980-09-04 00:00,1980-09-07 00:00,1980-09-07 06:00,1980-09-12 00:00,1980-09-12 06:00,1980-09-16 00:00
1980,14,PERCY,1980-09-13 06:00,1980-09-14 00:00,1980-09-14 06:00,1980-09-19 00:00,1980-09-19 06:00,1980-09-19 06:00
1980,15,RUTH,1980-09-12 06:00,1980-09-14 00:00,1980-09-14 06:00,1980-09-16 06:00,1980-09-16 12:00,1980-09-17 00:00
1980,16,SPERRY,1980-09-14 12:00,1980-09-15 06:00,1980-09-15 12:00,1980-09-21 12:00,1980-09-21 18:00,1980-09-24 06:00
1980,17,THELMA,1980-09-25 06:00,1980-09-27 18:00,1980-09-28 00:00,1980-09-30 12:00,1980-09-30 18:00,1980-10-02 18:00
1980,18,VERNON,1980-09-27 00:00,1980-09-28 18:00,1980-09-29 00:00,1980-10-03 18:00,1980-10-04 00:00,1980-10-05 12:00
1980,19,WYNNE,1980-10-03 06:00,1980-10-03 18:00,1980-10-04 00:00,1980-10-15 00:00,1980-10-15 06:00,1980-10-15 18:00
1980,20,ALEX,1980-10-09 18:00,1980-10-13 06:00,1980-10-13 12:00,1980-10-14 00:00,N/A,N/A
1980,21,BETTY,1980-10-28 00:00,1980-10-29 00:00,1980-10-29 06:00,1980-11-07 18:00,1980-11-08 00:00,1980-11-08 12:00
1980,22,CARY,1980-10-28 06:00,1980-10-30 00:00,1980-10-30 06:00,1980-11-02 00:00,1980-11-02 06:00,1980-11-02 18:00
1980,23,DINAH,1980-11-20 18:00,1980-11-21 06:00,1980-11-21 12:00,1980-11-25 18:00,1980-11-26 00:00,1980-11-27 06:00
1980,24,ED,1980-12-14 18:00,1980-12-15 06:00,1980-12-15 12:00,1980-12-20 18:00,1980-12-21 00:00,1980-12-21 06:00
